Month,Day,Year,n1,n2,n3,n4,n5,s1,s2,Prize,SumN,SumS,nOdds,sOdds
12,28,2012,5,8,22,32,39,7,8,21000000,106,15,2,1
12,21,2012,11,20,24,25,35,4,8,19000000,115,12,3,0
12,14,2012,17,28,31,35,39,5,8,18000000,150,13,4,1
12,7,2012,13,20,22,27,42,3,5,16000000,124,8,2,2
11,30,2012,2,13,21,24,37,6,7,15000000,97,13,3,1
11,23,2012,1,21,32,36,50,2,5,14000000,140,7,2,1
11,16,2012,1,4,7,21,26,4,7,12000000,59,11,3,1
11,9,2012,25,29,38,41,44,3,8,11000000,177,11,3,1
11,2,2012,3,5,7,12,31,5,7,10000000,58,12,4,2
10,26,2012,7,17,18,19,22,4,5,21320215,83,9,3,1
10,19,2012,6,14,18,19,48,3,8,19000000,105,11,1,1
10,12,2012,6,11,17,43,49,4,8,18000000,126,12,4,0
10,5,2012,26,28,40,49,50,2,7,16000000,193,9,1,1
9,28,2012,5,14,16,34,39,1,6,15000000,108,7,2,1
9,21,2012,18,29,41,44,49,1,5,14000000,181,6,3,2
9,14,2012,10,14,15,24,47,4,8,12000000,110,12,2,0
9,7,2012,15,23,25,46,49,2,4,11000000,158,6,4,0
8,31,2012,8,22,28,40,42,4,8,10000000,140,12,0,0
8,24,2012,9,20,21,33,49,5,7,11265231,132,12,4,2
8,17,2012,3,16,30,34,35,2,5,10000000,118,7,2,1
8,10,2012,6,11,40,46,48,3,6,0,151,9,1,1
8,3,2012,12,15,18,24,25,4,5,24000000,94,9,2,1
7,27,2012,9,22,23,34,35,1,3,23000000,123,4,3,2
7,20,2012,6,9,13,14,25,1,8,21000000,67,9,3,1
7,13,2012,8,12,27,31,37,3,6,20000000,115,9,3,1
7,6,2012,10,22,24,33,38,2,6,18000000,127,8,1,0
6,29,2012,5,8,19,33,36,2,3,17000000,101,5,3,1
6,22,2012,13,14,16,47,49,1,7,15000000,139,8,3,2
6,15,2012,6,10,17,18,42,1,3,14000000,93,4,1,2
6,8,2012,10,15,16,36,44,7,8,13000000,121,15,1,1
6,1,2012,11,28,34,37,38,3,7,12000000,148,10,2,2
5,25,2012,4,11,26,32,41,5,7,11000000,114,12,2,2
5,18,2012,12,18,43,44,46,4,5,10000000,163,9,1,1
5,11,2012,15,21,38,39,47,1,5,19536864,160,6,4,2
5,4,2012,29,30,35,41,45,3,5,18000000,180,8,4,2
4,27,2012,10,13,19,40,45,3,5,16000000,127,8,3,2
4,20,2012,10,16,30,41,45,2,8,15000000,142,10,2,0
4,13,2012,5,11,12,27,32,1,3,14000000,87,4,3,2
4,6,2012,7,8,34,36,38,4,5,12000000,123,9,1,1
3,30,2012,5,7,12,19,26,1,5,11000000,69,6,3,2
3,23,2012,5,8,21,37,46,6,8,10000000,117,14,3,0
12,27,2013,2,15,33,40,43,3,7,13000000,133,10,3,2
12,20,2013,9,12,22,37,40,6,8,11000000,120,14,2,0
12,13,2013,9,19,24,28,49,2,8,10000000,129,10,3,0
12,6,2013,1,8,18,25,47,2,7,21047335,99,9,3,1
11,29,2013,17,25,32,35,45,4,7,18000000,154,11,4,1
11,22,2013,1,38,39,42,47,1,2,16000000,167,3,3,1
11,15,2013,3,19,32,43,48,4,8,15000000,145,12,3,0
11,8,2013,18,25,28,34,42,3,4,13000000,147,7,1,1
11,1,2013,7,10,13,26,27,5,8,11000000,83,13,3,1
10,25,2013,9,25,39,41,46,2,8,10000000,160,10,4,0
10,18,2013,7,22,24,25,41,1,3,13308948,119,4,3,2
10,11,2013,2,11,23,29,34,7,8,11000000,99,15,3,1
10,4,2013,1,7,16,21,48,1,8,10000000,93,9,3,1
9,27,2013,6,10,21,34,36,1,4,21256582,107,5,1,1
9,20,2013,2,6,15,18,24,5,7,17000000,65,12,1,2
9,13,2013,3,10,18,31,43,1,7,15000000,105,8,3,2
9,6,2013,3,7,20,32,44,4,5,13000000,106,9,2,1
8,30,2013,6,9,10,17,43,2,8,11000000,85,10,3,0
8,23,2013,4,10,25,30,47,2,3,10000000,116,5,2,1
8,16,2013,5,32,33,38,49,3,8,15541392,157,11,3,1
8,9,2013,7,26,32,34,49,1,6,13000000,148,7,2,1
8,2,2013,14,23,29,33,37,2,5,11000000,136,7,4,1
7,26,2013,4,13,19,25,43,3,4,10000000,104,7,4,1
7,19,2013,7,18,19,33,37,2,5,41522930,114,7,4,1
7,12,2013,7,27,33,47,48,2,7,36000000,162,9,4,1
7,5,2013,15,16,17,19,50,5,7,31000000,117,12,3,2
6,28,2013,6,8,23,33,49,3,8,26000000,119,11,3,1
6,21,2013,5,14,21,23,50,2,7,22000000,113,9,3,1
6,14,2013,1,25,46,47,48,3,8,19000000,167,11,3,1
6,7,2013,6,9,11,29,35,2,6,16000000,90,8,4,0
5,31,2013,5,9,12,23,40,2,7,15000000,89,9,3,1
5,24,2013,2,4,9,20,41,3,5,13000000,76,8,2,2
5,17,2013,4,6,10,13,32,1,8,11000000,65,9,1,1
5,10,2013,6,9,31,33,35,1,7,10000000,114,8,4,2
5,3,2013,14,16,28,44,48,3,7,13486561,150,10,0,2
4,26,2013,11,14,19,23,49,4,5,12000000,116,9,4,1
4,19,2013,17,18,22,24,25,1,6,10000000,106,7,2,1
4,12,2013,8,19,22,32,40,1,8,46079339,121,9,1,1
4,5,2013,22,31,37,38,41,2,6,39000000,169,8,3,0
3,29,2013,1,22,27,37,50,5,7,34000000,137,12,3,2
3,22,2013,5,12,21,43,48,5,6,29000000,129,11,3,1
3,15,2013,4,30,32,41,50,5,7,25000000,157,12,1,2
3,8,2013,10,12,14,30,43,2,5,21000000,109,7,1,1
3,1,2013,19,28,29,34,44,1,5,17000000,154,6,2,2
2,22,2013,3,13,41,46,49,3,8,15000000,152,11,4,1
2,15,2013,4,9,26,32,40,3,5,13000000,111,8,1,2
2,8,2013,12,14,17,27,43,1,7,11000000,113,8,3,2
2,1,2013,2,4,14,26,29,6,7,10000000,75,13,1,1
1,25,2013,4,13,28,37,38,7,8,29540642,120,15,2,1
1,18,2013,9,13,21,28,45,6,7,27000000,116,13,4,1
1,11,2013,6,31,37,41,49,2,3,25000000,164,5,4,1
1,4,2013,6,20,29,40,45,5,8,23000000,140,13,2,1
12,26,2014,2,21,30,39,43,5,7,17783911,135,12,3,2
12,19,2014,10,11,25,32,49,5,9,14000000,127,14,3,2
12,12,2014,1,8,15,19,37,7,9,10000000,80,16,4,2
12,5,2014,11,25,32,42,47,4,9,58693174,157,13,3,1
11,28,2014,6,16,18,29,35,6,9,48000000,104,15,2,1
11,21,2014,4,18,35,41,43,4,5,40000000,141,9,3,1
11,14,2014,22,25,41,45,49,2,5,33000000,182,7,4,1
11,7,2014,5,13,25,33,35,4,8,27000000,111,12,5,0
10,31,2014,3,7,27,43,46,3,8,21000000,126,11,4,1
10,24,2014,3,15,22,26,37,2,4,17000000,103,6,3,0
10,17,2014,14,24,27,35,39,7,8,13000000,139,15,3,1
10,10,2014,11,17,20,22,29,4,6,10000000,99,10,3,0
10,3,2014,8,15,34,44,49,4,8,16606337,150,12,2,0
9,26,2014,8,26,32,44,50,4,7,12000000,160,11,0,1
9,19,2014,13,18,20,38,39,1,8,10000000,128,9,2,1
9,12,2014,2,9,17,25,29,3,5,61170753,82,8,4,2
9,5,2014,26,31,33,39,40,5,6,51000000,169,11,3,1
8,29,2014,1,8,9,12,37,2,6,43000000,67,8,3,0
8,22,2014,19,20,40,42,47,2,8,37000000,168,10,2,0
8,15,2014,17,38,41,43,47,4,6,31000000,186,10,4,0
8,8,2014,15,19,21,34,40,3,4,26000000,129,7,3,1
8,1,2014,5,18,33,38,47,3,6,22000000,141,9,3,1
7,25,2014,3,10,36,43,47,2,5,18000000,139,7,3,1
7,18,2014,6,11,15,18,45,5,8,15000000,95,13,3,1
7,11,2014,3,10,16,35,45,4,6,13000000,109,10,3,0
7,4,2014,3,10,11,13,42,1,8,11000000,79,9,3,1
6,27,2014,11,33,35,42,44,4,6,10000000,165,10,3,0
6,20,2014,6,10,23,33,41,6,8,19318051,113,14,3,0
6,13,2014,1,8,15,18,39,1,6,15000000,81,7,3,1
6,6,2014,6,9,19,37,38,4,8,13000000,109,12,3,0
5,30,2014,7,17,25,26,35,4,7,12000000,110,11,4,1
5,23,2014,6,21,33,37,47,7,8,10000000,144,15,4,1
5,16,2014,9,28,36,42,43,2,8,28207474,158,10,2,0
